Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Argentina,ARG,2017,21087.69851524828,3482.7217383617685,28395268
Argentina,ARG,2016,20700.90787401931,3100.3563226893007,28132899
Argentina,ARG,2015,21347.370297411384,3322.6637674428503,27860541
Argentina,ARG,2014,20995.01631679768,3244.721539338749,27575000
Argentina,ARG,2013,21762.700701664027,3516.4093070175063,27287926
Argentina,ARG,2012,21477.092199887866,3472.493177391751,27001339
Argentina,ARG,2011,21941.83083316875,3778.5609327344687,26703528
Argentina,ARG,2010,20944.490844436034,3257.308289074085,26390623
Argentina,ARG,2009,19255.571715329803,2612.076019178734,26066069
Argentina,ARG,2008,20729.641344036245,3416.89820396077,25735704
Argentina,ARG,2007,20179.39200345579,3184.265704867095,25406655
Argentina,ARG,2006,18755.082929342163,2678.2977373461313,25077232
Argentina,ARG,2005,17591.832255830446,2371.1656565340163,24744244
Argentina,ARG,2004,16379.95049082798,2074.834725937987,24413926
Argentina,ARG,2003,15226.628972859644,1564.365746035057,24088077
Argentina,ARG,2002,14179.386953393412,1147.537686650598,23766855
Argentina,ARG,2001,16127.550273588744,1829.9970356098493,23450720
Argentina,ARG,2000,17099.940781098616,2199.2071198618487,23137277
Argentina,ARG,1999,17473.939458558583,2392.357752643936,22822131
Argentina,ARG,1998,18341.610403208797,2776.2131303552687,22504380
Argentina,ARG,1997,17915.420641570938,2643.143438077072,22185553
Argentina,ARG,1996,16814.623554584516,2279.3526907067358,21864525
Argentina,ARG,1995,16172.649602125488,2124.7437914084257,21541885
Argentina,ARG,1994,16899.822149302774,2481.8314684666175,21218688
Argentina,ARG,1993,16212.836920761421,2216.8121085923913,20898129
Argentina,ARG,1992,15212.976869505392,1980.9456783978278,20582444
Argentina,ARG,1991,14308.969257627066,1516.1855909043375,20273619
Argentina,ARG,1990,13314.108991681374,1184.8522129819635,19965077
Armenia,ARM,2023,7660.226849733864,1757.5913713361997,2011189
Armenia,ARM,2022,7127.108255959576,1608.535958527799,1995964
Armenia,ARM,2021,6332.201531757803,1411.5806164980318,1995138
Armenia,ARM,2020,5974.571657829088,1140.0527037750512,1998643
Armenia,ARM,2019,6420.098619159118,1154.174831497666,2004252
Armenia,ARM,2018,5937.539969254342,1100.1406677579016,2014073
Armenia,ARM,2017,5601.690584458555,1041.874110922085,2029303
Armenia,ARM,2016,5156.3990952701515,939.8195834286566,2050742
Armenia,ARM,2015,5093.233411282939,1049.845874102183,2072031
Armenia,ARM,2014,4893.529822252465,1015.5704078135673,2089719
Armenia,ARM,2013,4690.262090165021,1031.1119273914398,2104521
Armenia,ARM,2012,4521.825177164982,1104.1799061197182,2113179
Armenia,ARM,2011,4205.532833288232,1120.1267226645573,2119504
Armenia,ARM,2010,3996.081957309328,1254.9146177144696,2130464
Armenia,ARM,2009,3893.2647535977712,1286.8416890674057,2139655
Armenia,ARM,2008,4524.337763409413,1720.8336616630766,2143431
Armenia,ARM,2007,4236.904288778117,1539.4840097859799,2141106
Armenia,ARM,2006,3737.501446628236,1306.6765176825609,2134740
Armenia,ARM,2005,3311.290615685079,979.8831406229187,2128544
Armenia,ARM,2004,2913.1239367558087,760.2485080883754,2124209
Armenia,ARM,2003,2639.7099821610823,639.2729160886346,2121474
Armenia,ARM,2002,2319.2389031513453,501.4686114764745,2118086
Armenia,ARM,2001,2060.309787771595,378.5181714623528,2106251
Armenia,ARM,2000,1902.98955638391,362.31410254787244,2080634
Armenia,ARM,1999,1866.341065269381,322.67891249045226,2003296
Armenia,ARM,1998,1825.7497051874307,325.95492344575985,1982415
Armenia,ARM,1997,1705.2586631592158,291.78509073760887,1978089
Armenia,ARM,1996,1638.5969769924407,280.9695535666899,1992393
Armenia,ARM,1995,1535.5389821239328,256.6799874513341,2008317
Armenia,ARM,1994,1403.8814193872126,296.6737351287369,2054873
Armenia,ARM,1993,1279.8720364120654,1003.568743810839,2138495
Armenia,ARM,1992,1327.8365044867398,949.5547801444867,2260140
Armenia,ARM,1991,2220.2439620552395,924.0576829376582,2322503
Armenia,ARM,1990,2544.5884663655875,935.1400343078346,2294979
Australia,AUS,2023,95352.26324904899,22985.544676859605,17217866
Australia,AUS,2022,94311.87274758899,22938.25281981381,16828565
Australia,AUS,2021,91437.45342162438,21673.751959773057,16651179
Australia,AUS,2020,89295.53547444302,20777.023200234227,16698064
Australia,AUS,2019,90107.563904959,21410.213635509874,16567398
Australia,AUS,2018,89227.55241122612,21913.95722028696,16375200
Australia,AUS,2017,87805.48398441095,21139.03335260652,16174820
Australia,AUS,2016,87021.9941965212,21421.067548647716,15956700
Australia,AUS,2015,85711.84645520401,22471.79576545578,15765573
Australia,AUS,2014,84768.38402282358,23579.381634932946,15599389
Australia,AUS,2013,83549.87750804507,24301.555750246964,15426531
Australia,AUS,2012,82515.56748110961,23932.295617297503,15223747
Australia,AUS,2011,80500.50929568573,21739.615153474842,15016663
Australia,AUS,2010,79491.59496977368,21219.149795070363,14849809
Australia,AUS,2009,78869.69917268064,21148.24614026044,14641855
Australia,AUS,2008,79004.30810995612,21261.25461268616,14345413
Australia,AUS,2007,77861.69925592806,19956.536825169293,14051988
Australia,AUS,2006,76469.83479075116,19459.880439435394,13787508
Australia,AUS,2005,75504.44144126729,18234.989075068435,13589360
Australia,AUS,2004,74179.23356496468,17418.391884246805,13409185
Australia,AUS,2003,72032.02981326547,16212.488614029133,13249215
Australia,AUS,2002,70789.66029165244,14591.517026267162,13077545
Australia,AUS,2001,68957.5512821259,13543.654151032988,12911186
Australia,AUS,2000,68541.55824480047,14919.77504271459,12731716
Australia,AUS,1999,66793.25530129025,13978.056062807405,12571957
Australia,AUS,1998,64364.70302005292,13545.595958815735,12421783
Australia,AUS,1997,62169.391567424806,12478.787699847706,12287429
Australia,AUS,1996,60525.42432715324,11838.359022096303,12145877
Australia,AUS,1995,59009.12303951328,11668.416525742039,11994523
Australia,AUS,1994,57432.58495717755,10626.375524350246,11862796
Australia,AUS,1993,55728.09547880466,10134.346395146642,11757630
Australia,AUS,1992,53976.459179058846,9577.546176491527,11667053
Australia,AUS,1991,54280.704296024334,10075.53778301848,11552182
Australia,AUS,1990,55133.03142833357,11262.248012912321,11417235
Austria,AUT,2023,70710.50705176404,16779.6957717474,5984348
Austria,AUT,2022,71740.10699924454,17420.895907473016,5955333
Austria,AUT,2021,68473.57341180647,17440.470253145166,5926631
Austria,AUT,2020,65368.18518048575,16462.65589241541,5924102
Austria,AUT,2019,69857.0867487935,17408.62863975084,5917299
Austria,AUT,2018,68782.11808302904,16729.43601478937,5906127
Austria,AUT,2017,67274.48831509132,16060.360520809874,5892111
Austria,AUT,2016,66080.79827367746,15487.99087307121,5865273
Austria,AUT,2015,65316.30026302889,14954.795416595278,5810894
Austria,AUT,2014,65128.94862729489,14802.428953627154,5752623
Austria,AUT,2013,65035.6334576006,14941.43352041098,5717663
Austria,AUT,2012,65454.92995329706,14816.305228649104,5695316
Austria,AUT,2011,65287.594888161904,14683.98734793204,5674265
Austria,AUT,2010,63737.436409595895,13861.447453942654,5646956
Austria,AUT,2009,62818.89052667421,14261.439435602577,5627722
Austria,AUT,2008,65308.4917738738,15379.70226098501,5614542
Austria,AUT,2007,64575.8892036026,15159.77688330822,5596898
Austria,AUT,2006,62351.25176826198,14535.478018502514,5585717
Austria,AUT,2005,60479.46124933939,14368.45420586665,5576283
Austria,AUT,2004,59280.66062845096,14354.45457671222,5560036
Austria,AUT,2003,58108.45480444711,14267.743373044845,5530330
Austria,AUT,2002,57877.21997313869,13830.311504989002,5489756
Austria,AUT,2001,57486.745649659955,14398.062539684252,5446203
Austria,AUT,2000,57126.53605559606,14643.76357121835,5409304
Austria,AUT,1999,55639.95236391886,13950.783350305139,5382164
Austria,AUT,1998,53842.33104812777,13813.096541232824,5360210
Austria,AUT,1997,52163.118775230345,13400.797645566181,5346033
Austria,AUT,1996,51176.16966584412,13364.520423956541,5334660
Austria,AUT,1995,50123.80107092415,12946.844207596883,5328594
Austria,AUT,1994,48822.174227651376,12922.285787153593,5328494
Austria,AUT,1993,47768.82507134594,12313.563341368614,5318242
Austria,AUT,1992,47836.53136939577,12549.575149721193,5282884
Austria,AUT,1991,47313.88889253673,12654.991317540469,5231713
Austria,AUT,1990,46156.04364663621,11789.348384855612,5184521
"Bahamas, The",BHS,2023,44252.73500435816,8551.621478984238,280302
"Bahamas, The",BHS,2022,43430.837244146365,8246.550368651275,278263
"Bahamas, The",BHS,2021,39446.99177070707,8792.634977260077,276548
"Bahamas, The",BHS,2020,34340.59923971817,7949.778411903441,275270
"Bahamas, The",BHS,2019,43968.204102657044,11422.671262660739,273612
"Bahamas, The",BHS,2018,44929.348069715554,11190.688680988163,271443
"Bahamas, The",BHS,2017,44158.87240199998,11995.937304876441,269102
"Bahamas, The",BHS,2016,43355.21280547959,11034.454986751442,266626
"Bahamas, The",BHS,2015,44208.39330353761,10575.335201878646,264020
"Bahamas, The",BHS,2014,44230.614018771215,13153.454294221438,261283
"Bahamas, The",BHS,2013,43920.39295442994,11841.294197306546,258356
"Bahamas, The",BHS,2012,45762.906137788865,13386.452885576013,255263
"Bahamas, The",BHS,2011,45019.26150780702,10419.120286072195,251927
"Bahamas, The",BHS,2010,45424.114041990244,9312.293385364805,248160
"Bahamas, The",BHS,2009,45452.2923475791,10262.405077380858,244248
"Bahamas, The",BHS,2008,48226.56103121326,12110.48476503963,240228
"Bahamas, The",BHS,2007,50302.714606337366,13369.297748592955,235792
"Bahamas, The",BHS,2006,50520.03020659333,14090.896804326085,231431
"Bahamas, The",BHS,2005,50077.00045071724,11894.478530961374,227747
"Bahamas, The",BHS,2004,49158.30846517205,9829.90250801148,224383
"Bahamas, The",BHS,2003,49474.03697317749,10904.26717823218,221001
"Bahamas, The",BHS,2002,50837.057579502456,10466.448266241674,217831
"Bahamas, The",BHS,2001,50154.35047819203,10164.993845158457,214981
"Bahamas, The",BHS,2000,49538.0884633064,11467.955240675434,212086
"Bahamas, The",BHS,1999,48231.2186310113,10004.97486687745,209156
"Bahamas, The",BHS,1998,45619.671745724394,11374.475708567337,206385
"Bahamas, The",BHS,1997,44163.757836018834,9064.80139372103,203586
"Bahamas, The",BHS,1996,44218.67903897145,6649.938961615957,200748
"Bahamas, The",BHS,1995,43048.86866086278,5931.784984764995,197847
"Bahamas, The",BHS,1994,41875.368550712,5439.379711716985,194859
"Bahamas, The",BHS,1993,41256.31132473692,4637.24303745502,191745
"Bahamas, The",BHS,1992,41837.309443777944,5941.337689039958,188502
"Bahamas, The",BHS,1991,44293.6018162237,6043.025352954124,185131
"Bahamas, The",BHS,1990,47101.66536685825,6422.8328110478715,181692
Bangladesh,BGD,2023,2886.4338798054846,912.7880748484376,111999786
Bangladesh,BGD,2022,2771.8814261456796,907.1289751351251,110260679
Bangladesh,BGD,2021,2620.532884110097,822.6231661505169,108897252
Bangladesh,BGD,2020,2472.276509557373,767.8113582071265,107938077
Bangladesh,BGD,2019,2411.620661390544,745.3863109668853,106964718
Bangladesh,BGD,2018,2256.652819037287,704.0252401293977,105958585
Bangladesh,BGD,2017,2124.4226100896735,634.3217800486221,104877348
Bangladesh,BGD,2016,2019.5716986719453,593.168633796188,103501312
Bangladesh,BGD,2015,1915.6463572144717,553.366810280174,101869851
Bangladesh,BGD,2014,1827.6482873084008,525.1566937050353,100208410
Bangladesh,BGD,2013,1752.448725204885,486.15810526513866,98536133
Bangladesh,BGD,2012,1681.0446937412812,469.22180054392663,96894688
Bangladesh,BGD,2011,1603.8589242791325,431.2943811308387,95340178
Bangladesh,BGD,2010,1528.4405217363083,399.3969334835841,93970006
Bangladesh,BGD,2009,1467.1428924456245,372.8105129700348,92729412
Bangladesh,BGD,2008,1415.2353964035112,351.77419754085014,91513536
Bangladesh,BGD,2007,1353.1093830521581,324.6896757936795,90285655
Bangladesh,BGD,2006,1282.3325638242331,307.45270860260433,88987587
Bangladesh,BGD,2005,1221.09849384711,284.2027749899232,87605093
Bangladesh,BGD,2004,1165.5180758288648,263.28995713609135,86151903
Bangladesh,BGD,2003,1127.0019447581305,247.60371733821734,84660399
Bangladesh,BGD,2002,1095.9244064365093,234.25030674637492,83121544
Bangladesh,BGD,2001,1076.2738747906274,222.36820191165597,81514615
Bangladesh,BGD,2000,1047.9622569078508,210.78670026113303,79671645
Bangladesh,BGD,1999,1022.2779128961142,202.1184954580069,77567489
Bangladesh,BGD,1998,1004.4414089139148,191.4292594722377,75422553
Bangladesh,BGD,1997,982.7575106997664,180.54016070927221,73292338
Bangladesh,BGD,1996,968.339943075879,174.60046627310422,71187346
Bangladesh,BGD,1995,953.8504229213936,160.57530699801205,69141507
Bangladesh,BGD,1994,934.1125652644153,150.81531042595648,67162874
Bangladesh,BGD,1993,925.098386405614,142.0484474442138,65277917
Bangladesh,BGD,1992,908.5291738326191,131.4068203055541,63477629
Bangladesh,BGD,1991,885.99900160601,129.9164347190697,61731934
Bangladesh,BGD,1990,880.2513164693322,130.36617791319514,60042404
Belarus,BLR,2023,9783.481144600291,2193.477579987116,6081792
Belarus,BLR,2022,9328.601335589274,1920.2487190835093,6139746
Belarus,BLR,2021,9659.016816253237,2291.362674698285,6219444
Belarus,BLR,2020,9300.887345956773,2403.204984268857,6305149
Belarus,BLR,2019,9264.330835589406,2537.258098203942,6372902
Belarus,BLR,2018,9056.925459897042,2370.4757162262845,6425895
Belarus,BLR,2017,8709.343718727292,2253.2491544889263,6478331
Belarus,BLR,2016,8423.050118218915,2117.078195880467,6533095
Belarus,BLR,2015,8583.575598271878,2459.5557572937123,6577083
Belarus,BLR,2014,8866.942072231135,2890.3675024219574,6620429
Belarus,BLR,2013,8664.99243292064,3044.720508199397,6664685
Belarus,BLR,2012,8525.952017454656,2775.9538057192285,6706394
Belarus,BLR,2011,8338.987512199208,3116.7596170076085,6741618
Belarus,BLR,2010,7887.080583852803,2736.5523540002678,6753098
Belarus,BLR,2009,7325.85497691936,2322.0690018807227,6747512
Belarus,BLR,2008,7325.603936241229,2215.840192186791,6734275
Belarus,BLR,2007,6658.79805696322,1792.883420273727,6722903
Belarus,BLR,2006,6127.363569243173,1539.2445589542813,6727430
Belarus,BLR,2005,5558.220306765396,1167.092509264618,6742088
Belarus,BLR,2004,5070.169717513234,974.607086535571,6756011
Belarus,BLR,2003,4541.75667406828,811.5429135562699,6767214
Belarus,BLR,2002,4236.1415604021195,671.837286370952,6778042
Belarus,BLR,2001,4030.7290562853636,629.3518485652039,6781326
Belarus,BLR,2000,3854.0373345953335,644.8383839043494,6772214
Belarus,BLR,1999,3653.28848313674,632.1629898265106,6752692
Belarus,BLR,1998,3551.7267937699203,661.9632306515427,6717394
Belarus,BLR,1997,3286.0449833881116,602.9893741138768,6697884
Belarus,BLR,1996,2950.6035330969685,495.61181990042104,6695994
Belarus,BLR,1995,2868.3579431519556,511.1325567791857,6700380
Belarus,BLR,1994,3192.095365230096,723.9547311767249,6719685
Belarus,BLR,1993,3608.0212245934636,837.2486956372359,6732789
Belarus,BLR,1992,3905.1097630221434,906.1887628959146,6732229
Belarus,BLR,1991,4317.835691837258,1112.7447420259987,6735310
Belarus,BLR,1990,4357.958717333568,1062.8428543685973,6754351
Belgium,BEL,2023,70371.68421778873,16869.65901080993,7492555
Belgium,BEL,2022,69986.48093380801,16406.535668198747,7440659
Belgium,BEL,2021,67517.05734975055,16219.046293114237,7399545
Belgium,BEL,2020,63725.901968351056,15584.563464751438,7381890
Belgium,BEL,2019,67114.21980408694,16465.777667921884,7362072
Belgium,BEL,2018,65699.31148450918,15811.942052988423,7341283
Belgium,BEL,2017,64583.53500762545,15373.320395429422,7330451
Belgium,BEL,2016,63675.224214565096,15193.360171905932,7326984
Belgium,BEL,2015,63065.84714713311,14600.996165318384,7310530
Belgium,BEL,2014,62321.99111676395,14198.147596376562,7290315
Belgium,BEL,2013,61276.2052811052,13434.793632833158,7286098
Belgium,BEL,2012,61155.485341669824,13750.420746581389,7278246
Belgium,BEL,2011,61177.000058696816,13684.895615738114,7260019
Belgium,BEL,2010,60646.15586213469,13114.670461669268,7184817
Belgium,BEL,2009,59527.68093863254,13235.757709304613,7126659
Belgium,BEL,2008,61143.70714089132,14351.878582087013,7073147
Belgium,BEL,2007,61413.30659920265,14208.639589357339,7010765
Belgium,BEL,2006,59828.74761167869,13376.906265443069,6941221
Belgium,BEL,2005,58869.647924761346,13246.011000681332,6878738
Belgium,BEL,2004,57901.02900512428,12607.1722927439,6835118
Belgium,BEL,2003,56153.85236657676,11614.616507315011,6804774
Belgium,BEL,2002,55826.58756865027,11682.182562880573,6774350
Belgium,BEL,2001,55144.01690105819,12241.953790480691,6743105
Belgium,BEL,2000,54702.16064413111,12080.943774356461,6723639
Belgium,BEL,1999,52809.77698035963,11523.852644488627,6714997
Belgium,BEL,1998,51051.28642406223,11080.999493738736,6708631
Belgium,BEL,1997,50088.35391023467,10841.15094666266,6706041
Belgium,BEL,1996,48280.17441976468,10165.216058930528,6702908
Belgium,BEL,1995,47647.01498238073,10108.56219118237,6703399
Belgium,BEL,1994,46544.950462125526,9776.437198170623,6702285
Belgium,BEL,1993,45151.36412853923,9753.488960763663,6693163
Belgium,BEL,1992,45670.13092963857,10023.497265934964,6681402
Belgium,BEL,1991,45033.18607987832,9931.41260958019,6673751
Belgium,BEL,1990,44226.423886498866,10364.306748548583,6673167
Belize,BLZ,2023,9113.414000576016,1905.0697055795672,280235
Belize,BLZ,2022,9263.155944464785,1829.519089473528,272573
Belize,BLZ,2021,8681.939327527665,1666.2509443670779,265219
Belize,BLZ,2020,7511.102058385031,1345.218823254227,260358
Belize,BLZ,2019,8891.571191180383,1532.4721559729537,255451
Belize,BLZ,2018,8702.509500993496,1480.5665838040454,250318
Belize,BLZ,2017,8828.917944487059,1431.2866467352678,244024
Belize,BLZ,2016,9289.427350520979,1725.081071410268,236209
Belize,BLZ,2015,9603.35080551578,1567.6795277693848,228363
Belize,BLZ,2014,9631.749456636153,1543.0173639901275,221324
Belize,BLZ,2013,9559.025695770104,1339.6472020484402,214367
Belize,BLZ,2012,9455.615875803393,1173.7485669067912,207470
Belize,BLZ,2011,9427.41059269097,1259.9363753678992,200593
Belize,BLZ,2010,9788.94964342604,1290.0259645275796,193658
Belize,BLZ,2009,10027.074167649378,1639.675390421541,186976
Belize,BLZ,2008,10418.41861291936,2285.0927628043464,180656
Belize,BLZ,2007,10971.94159444666,1935.0746302387306,174477
Belize,BLZ,2006,10997.293824359158,1831.7747463485784,168427
Belize,BLZ,2005,10904.090714362534,1862.3745615801615,162534
Belize,BLZ,2004,11058.052108052376,1791.3650573003997,156791
Belize,BLZ,2003,10945.051212154556,1960.504252685763,151182
Belize,BLZ,2002,10353.527934787075,2366.6898074849037,145732
Belize,BLZ,2001,10194.162133314367,2594.2009461040016,140431
Belize,BLZ,2000,10087.182146397057,2874.6095702430716,135170
Belize,BLZ,1999,9358.061595975796,2286.9846299301144,129812
Belize,BLZ,1998,8927.76257690846,1743.7807973846514,124349
Belize,BLZ,1997,8984.314300300743,1855.7256844396875,118939
Belize,BLZ,1996,9002.335861028294,1950.9777282215791,113878
Belize,BLZ,1995,9264.745421680891,2109.8403634024417,109442
Belize,BLZ,1994,9522.03961181033,1991.5917634249645,105710
Belize,BLZ,1993,9818.834526789291,2687.217782598654,102535
Belize,BLZ,1992,9519.505363777054,2424.4275641275153,99643
Belize,BLZ,1991,8681.868633728142,2372.4690908767516,96918
Belize,BLZ,1990,7974.640791290635,1973.4135239289776,94393
Benin,BEN,2023,2294.3370607017164,763.6399048875314,7771772
Benin,BEN,2022,2222.857446423869,678.6360008580126,7542523
Benin,BEN,2021,2156.349869441081,619.177745944932,7317569
Benin,BEN,2020,2074.607336284386,541.787727958754,7097998
Benin,BEN,2019,2059.8601418913695,547.0988662786175,6883869
Benin,BEN,2018,1987.7158505919415,510.9938387199612,6675407
Benin,BEN,2017,1921.1778331795015,453.41021454552117,6473084
Benin,BEN,2016,1874.9585183715844,373.0736465393172,6276666
Benin,BEN,2015,1871.4245331132781,383.56229211505774,6085290
Benin,BEN,2014,1897.1643278100767,377.0249958597168,5897855
Benin,BEN,2013,1840.3803131702643,346.74993353269366,5716400
Benin,BEN,2012,1771.3787512976085,244.49990079783794,5540624
Benin,BEN,2011,1744.6857387447922,253.51170135388372,5367167
Benin,BEN,2010,1750.178396335033,251.604132242419,5196317
Benin,BEN,2009,1772.0030456386899,236.58897838158612,5026063
Benin,BEN,2008,1790.3743617450384,226.88829173326502,4861732
Benin,BEN,2007,1762.7959341954786,231.98497767144448,4707296
Benin,BEN,2006,1715.358333901048,191.7090608415012,4564243
Benin,BEN,2005,1707.1356173456181,201.68297472498725,4412221
Benin,BEN,2004,1739.9693450712468,228.23046295427895,4256048
Benin,BEN,2003,1723.5582901036307,240.79715925247058,4114321
Benin,BEN,2002,1724.1307680203454,230.4685343012618,3976037
Benin,BEN,2001,1705.1267947507097,250.68572802088332,3841967
Benin,BEN,2000,1675.5430111928679,223.00024450527556,3711844
Benin,BEN,1999,1638.5213446928904,231.87329297991397,3585673
Benin,BEN,1998,1610.0587552919935,223.32433222031702,3464031
Benin,BEN,1997,1602.3927573656993,221.64466766503324,3347989
Benin,BEN,1996,1564.2651024564032,211.16888592474098,3243584
Benin,BEN,1995,1537.737508798358,213.2552338462779,3162772
Benin,BEN,1994,1471.5261489942159,187.4973913022307,3116672
Benin,BEN,1993,1504.1627236688755,199.55653510593726,2988665
Benin,BEN,1992,1501.7396596618744,194.69914766121178,2828416
Benin,BEN,1991,1506.0150560897164,188.72326908392202,2739364
Benin,BEN,1990,1491.450894575855,177.33667470594202,2653963
Bolivia,BOL,2023,5016.6867151659635,954.8699592028061,7873868
Bolivia,BOL,2022,4955.9385596854045,919.8273944939378,7732083
Bolivia,BOL,2021,4864.7726179871415,885.8846855308946,7602848
Bolivia,BOL,2020,4658.136415787264,804.2823700711338,7482810
Bolivia,BOL,2019,5193.719986494628,1104.722322841599,7353733
Bolivia,BOL,2018,5176.639614703017,1165.8534043464647,7217995
Bolivia,BOL,2017,5062.310689047622,1151.0845632758048,7081896
Bolivia,BOL,2016,4954.099436138967,1050.1246987554948,6945218
Bolivia,BOL,2015,4847.911392483549,1036.0500332892,6807096
Bolivia,BOL,2014,4720.555427701713,1007.5142014784699,6666920
Bolivia,BOL,2013,4572.070199981293,936.3354352535995,6527026
Bolivia,BOL,2012,4372.690009659302,855.9808951355262,6390348
Bolivia,BOL,2011,4249.444657412906,852.9229225809664,6255273
Bolivia,BOL,2010,4128.017458070316,704.5844237667669,6120745
Bolivia,BOL,2009,4052.9343306984424,670.287574771763,5987066
Bolivia,BOL,2008,4010.7121477390197,666.3218080128892,5853589
Bolivia,BOL,2007,3866.5266377052844,574.5747532422241,5720169
Bolivia,BOL,2006,3786.0191136258636,522.258395724606,5586802
Bolivia,BOL,2005,3699.6018919887397,489.3345697817488,5455596
