Country,Year,Population,Taux d'épargne,Taux de croissance démographique,GDP (constant 2015 US$),Gross Fixed Capital Formation (constant 2015 US$),"Population ages 15-64, total",Gross Fixed Capital Formation (% GDP)
Burkina Faso,1996,10655942,,2.55894111772828,4091600230.31209,571837147.410436,5288625,22.5521355859493
Burkina Faso,1997,10934223,,2.57799245224128,4350059854.87114,656629332.966954,5439381,24.2260159057352
Burkina Faso,1998,11240664,,2.76403220911076,4667950033.01846,663103429.830984,5614064,22.3718622777746
Burkina Faso,1999,11574928,,2.9303462196778,5013156038.3976,635767794.127781,5812466,17.0912927238886
Burkina Faso,2000,11925546,,2.98414422391968,5107828181.20084,625811967.441821,6023045,16.4909288266509
Burkina Faso,2001,12295001,,3.05099351122556,5445629583.60137,606517243.845199,6246056,13.6641871454809
Burkina Faso,2002,12680897,,3.09039308299234,5682675869.68484,626825973.088239,6479367,13.3596138705109
Burkina Faso,2003,13082532,,3.11812174449527,6126066307.13183,701572435.564358,6718883,14.3992388574488
Burkina Faso,2004,13500533,,3.14512608695879,6400419254.55947,796696859.168033,6963916,15.634922833423
Burkina Faso,2005,13932123,5.85370003082686,3.14680149143287,6954815456.4763,882146303.877769,7212515,15.4378655956574
Burkina Faso,2006,14373707,6.313850630507,3.12034537509581,7389711520.7284,956680831.609661,7457580,15.8951941535138
Burkina Faso,2007,14816307,10.1689026140516,3.03277637197036,7693530569.65392,1089007779.40967,7690815,18.1832239589598
Burkina Faso,2008,15258093,9.6044781547624,2.93816522811728,8139754707.2893,1130167415.7672,7912586,17.301896388026
Burkina Faso,2009,15710066,11.4920276426597,2.91916025918168,8380850241.73524,1331909095.95297,8135226,18.7915710542384
Burkina Faso,2010,16176498,15.8387095998885,2.92577947499021,9088720451.70527,1566652131.26415,8365552,20.1227742664708
Burkina Faso,2011,16661908,17.4955996006826,2.95657078370668,9690626654.34607,1813808461.88872,8609159,21.1137502536834
Burkina Faso,2012,17172287,18.0633013871007,3.0171707485343,10315931043.8746,2070839231.43212,8873257,22.1550536304438
Burkina Faso,2013,17695409,14.3904332480437,3.00083639274971,10913490102.1529,2242114935.62159,9150555,23.4825820678442
Burkina Faso,2014,18229461,13.3891810623371,2.9733794200807,11385699970.03,1952670984.53116,9441546,18.6612605753847
Burkina Faso,2015,18777487,11.8593440664466,2.96196306547686,11832159315.6298,2265528582.28458,9749391,19.147211610749
Burkina Faso,2016,19334856,13.4507489224613,2.92508251378454,12537116611.6541,2567826389.65983,10072902,20.2451557982691
Burkina Faso,2017,19894407,14.7702128827717,2.85291595529266,13314855313.1302,2798525144.37223,10408352,20.8835008952792
Burkina Faso,2018,20438288,17.1079805387269,2.69713675384815,14194244128.6065,3038527268.11234,10748639,20.1522963589389
Burkina Faso,2019,20961952,16.8441595823891,2.52989803984158,15030172259.3791,3492540461.87699,11096847,18.8401565182191
Burkina Faso,2020,21478690,20.5564554558953,2.43522959287393,15332394848.5201,3715240837.47071,11466274,17.7568948377207
Burkina Faso,2021,21995243,17.0493517183387,2.37649218888363,16396850182.5889,3860767627.09793,11856355,18.1079398753545
Burkina Faso,2022,22509038,15.0331775680831,2.30907147387783,16642350339.7932,3475694276.60411,12253251,16.2902297219642
Burkina Faso,2023,23025776,,2.26973666268599,17134994111.3648,3572408184.31844,12659120,17.1786329056318
Burundi,1990,5587052,8.70394136029835,2.0861326947595,2385838991.89422,,2708170,15.2430910159998
Burundi,1991,5703857,11.6815140438223,2.06908349172423,2505055464.22991,,2754752,14.8977338153262
Burundi,1992,5858407,5.14371048637291,2.67351109579947,2530356483.61119,,2836890,10.1923760717586
Burundi,1993,5676843,12.1115764697723,-3.14824552751545,2372462238.99867,,2633752,11.1004827555106
Burundi,1994,5713854,5.41727512480078,0.649848385023095,2281596935.33521,,2644986,6.95145054228845
Burundi,1995,6066316,6.01727840108638,5.98577493416484,2100894457.97115,,2931922,6.44299935366537
Burundi,1996,6070506,3.73755729739957,0.0690460841637087,1932822901.37672,,2906205,8.36518434055492
Burundi,1997,6070042,6.04074612248643,-0.00764380652711988,1902091017.30555,130487792.708974,2888633,6.09684947491249
Burundi,1998,6187108,0.665303318676024,1.91022480299428,1992440340.53429,147169502.271096,2979245,6.77161419290355
Burundi,1999,6337155,2.41802868214964,2.39621572131493,1972316693.16467,128983120.628301,3096190,5.88493631971893
Burundi,2000,6470194,1.32796784952459,2.07761630416467,1955416620.30264,276459150.846287,3192259,2.78113770989619
Burundi,2001,6634365,1.48988364734218,2.50568660000274,1995616214.18073,281062752.382483,3309137,4.46825856260011
Burundi,2002,6824132,4.20017348335444,2.82021948884885,2084351676.53824,287676879.445058,3439242,3.94866019879363
Burundi,2003,7043154,6.75563090813406,3.15909277106132,2058844882.28283,294781088.616782,3585695,7.86879003706402
Burundi,2004,7310656,6.58731771530621,3.72769286109058,2158362397.86831,351728164.272269,3764026,10.3470971301176
Burundi,2005,7587299,15.349424460608,3.71426552783148,2177787659.46859,357128267.325017,3937097,18.3
Burundi,2006,7865547,8.00747385296584,3.6016417629351,2295688883.37796,355890781.503762,4098649,17.2129857241011
Burundi,2007,8161874,7.3374335656348,3.69817167466282,2374934882.81749,346894114.670102,4264074,14.7864583013854
Burundi,2008,8505637,-1.50473095165096,4.12553206908571,2490397480.72402,323589393.15163,4461529,13.3089586890331
Burundi,2009,8947646,9.85453402590192,5.06613607694958,2585349995.27363,359094419.744957,4712910,18.3748732038061
Burundi,2010,9376444,3.21313433752747,4.68101057302388,2717827465.44662,416462134.527547,4934739,16.4603823918543
Burundi,2011,9717978,1.95173031827764,3.57769854786004,2827426575.50415,405386049.797233,5087713,15.4457474178357
Burundi,2012,10071028,10.8824792965122,3.56852147814432,2953153932.04472,402619343.235357,5241058,14.8381660783075
Burundi,2013,10439341,3.93252302393491,3.59186709345175,3098572839.6491,402992106.59634,5398248,13.4326293891809
Burundi,2014,10799785,-0.500763519960478,3.39447686677984,3229972475.40545,402402541.9101,5549106,14.4030572050316
Burundi,2015,11047580,12.1264406661441,2.26851729292704,3104003546.26497,382602034.351798,5604766,12.3260823851887
Burundi,2016,11239451,7.25758459192548,1.72186004024144,3085379496.76838,279658028.209646,5621315,9.40365126224679
Burundi,2017,11506762,7.37870527880964,2.35048627086438,3100806433.20295,272689175.368977,5722831,8.98405452767404
Burundi,2018,11859446,5.51780106703573,3.01898182778662,3150727414.31633,340655218.626659,5915241,11.1034401240377
Burundi,2019,12255336,9.66164732493142,3.28367531420808,3207836406.88248,452657946.954195,6158467,14.1287099994742
Burundi,2020,12617036,10.6492603469457,2.9086530249822,3218331064.79216,377530168.919941,6385254,11.4459700001998
Burundi,2021,12965481,12.5667160987751,2.72425539520386,3318099327.75908,392247837.252047,6614858,13.1126099996135
Burundi,2022,13321097,9.97861938954023,2.70585008916716,3379450965.7308,407794253.988344,6863730,13.3868708157686
Burundi,2023,13689450,11.0070475916622,2.72764441044431,3470696161.98259,440916844.181526,7135621,12.9873720940166
Cabo Verde,1990,375428,,2.05192397342069,313527702.860333,,186194,
Cabo Verde,1991,384586,,2.41007225580579,317930092.634861,,191271,
Cabo Verde,1992,393415,,2.26976033226457,352704163.840723,,196339,
Cabo Verde,1993,401965,,2.14999857933375,383418741.333134,,201471,
Cabo Verde,1994,410228,,2.03480825423247,456968584.432283,,206699,
Cabo Verde,1995,418104,,1.90171027115883,521911297.414696,,212011,
Cabo Verde,1996,425581,,1.77250887678015,581130092.023103,,217427,
Cabo Verde,1997,432798,,1.6815812275736,645742611.607662,,223029,
Cabo Verde,1998,439784,,1.60125908365746,726572059.757413,,228889,
Cabo Verde,1999,446519,,1.51982553166013,808112687.727471,,235081,
Cabo Verde,2000,453317,,1.51097073984668,923550525.289887,,241932,
Cabo Verde,2001,460293,,1.52715832330257,944160982.565559,,249540,
Cabo Verde,2002,467046,,1.45645106544752,993737848.225922,,257459,
Cabo Verde,2003,473383,,1.34770321112892,1035238917.7863,,265394,
Cabo Verde,2004,479370,,1.25679558194683,1140802982.16763,,273329,
Cabo Verde,2005,485115,,1.19132344131983,1219660508.68448,,281272,
Cabo Verde,2006,490728,,1.15040265762577,1317035160.01005,,289245,
Cabo Verde,2007,496190,36.9102260790404,1.10689150817132,1516838454.63714,,297255,
Cabo Verde,2008,501355,37.3218529639081,1.03555151023311,1623608884.79583,,305280,
Cabo Verde,2009,506141,33.3379335323918,0.950085360363308,1599196517.15668,,313285,
Cabo Verde,2010,509784,34.6118630748432,0.717181999615317,1628564468.24228,,320673,
Cabo Verde,2011,511447,34.0720445158056,0.325685661710053,1692481034.54407,,326538,
Cabo Verde,2012,511955,29.0687332824768,0.0992767342106355,1710821579.61286,,330969,
Cabo Verde,2013,512225,29.2058966521886,0.052725108136232,1721636311.15762,,334417,
Cabo Verde,2014,512326,26.609127009685,0.0197159536864678,1733630380.4449,,336949,
Cabo Verde,2015,512394,29.1245261794938,0.0132719182020122,1749857620.35329,,338553,
Cabo Verde,2016,512554,28.0533434125164,0.0312210963482392,1824764034.95256,,339206,
Cabo Verde,2017,512893,25.5909051933685,0.0661175101881539,1907814790.72833,,339153,
Cabo Verde,2018,513415,25.5528365374058,0.101723857752759,1978536809.33193,,338790,
Cabo Verde,2019,514104,24.7724661605738,0.134109462358547,2116002110.92756,,338333,
Cabo Verde,2020,514679,17.4095617118088,0.11178257414313,1675762033.71886,,337742,
Cabo Verde,2021,516649,17.5737668216806,0.38203217521266,1793627260.88123,,340326,
Cabo Verde,2022,519741,19.1184631673129,0.596688345869947,2077803747.08658,,345611,
Cabo Verde,2023,522331,17.5573028474627,0.497087597239901,2191572559.72877,,350221,
Cameroon,1990,11331821,16.186768646358,2.94699987458872,15416689237.8441,2353732064.9252,5688021,17.3347645655364
Cameroon,1991,11667180,15.4191388501839,2.91649859858171,14829529308.2261,2266644002.13248,5858434,16.6457101359387
Cameroon,1992,12006353,11.0661064788538,2.86561545097735,14369813423.5217,1909980119.82696,6033930,14.3053862792332
Cameroon,1993,12353131,16.0822697834362,2.84736268467474,13229990256.1401,1773421013.61169,6218908,14.7810673421101
Cameroon,1994,12704903,18.0380846444125,2.8078428743676,13478291933.8403,2005768462.87152,6411935,17.171935822125
Cameroon,1995,13058516,19.685051116413,2.74525060356896,13868353888.0552,1924672315.76833,6611367,17.3335706462687
Cameroon,1996,13414757,16.4031379274696,2.69148816728723,14452915010.389,2053046324.48437,6820333,17.5149925796729
Cameroon,1997,13775214,17.5582211509894,2.65155206464138,15107243821.2788,2393892898.32252,7039509,18.1600090472405
Cameroon,1998,14144860,17.3354868353852,2.64804169057659,15821141892.6295,2427394611.07293,7263724,18.5651271058019
Cameroon,1999,14525140,16.5423792064384,2.65296340314705,16534881734.7065,2449993087.07628,7489736,17.5094465128878
Cameroon,2000,14912631,14.3814847242805,2.63276307164066,17168567484.5749,2681880199.84098,7719800,17.4902233300344
Cameroon,2001,15309490,12.1578248619273,2.62643255915311,17910981185.5697,2910453534.50603,7959226,19.2315853241924
Cameroon,2002,15725528,11.9117561368379,2.68124815756453,18712860619.4251,3018795749.20547,8212914,19.5149001227028
Cameroon,2003,16160340,14.1909855942306,2.72747133462562,19733301668.5758,2842841238.37697,8474650,18.3633231453087
Cameroon,2004,16610487,16.9174774511021,2.74741504067453,21124275032.771,3180855036.94657,8739363,18.8910238024988
Cameroon,2005,17074594,16.8703751691811,2.75573848394242,21594980960.2444,3211158735.18602,9007186,18.5802837690659
Cameroon,2006,17550407,19.3203219611511,2.74855128044116,22417659743.2882,3298242644.40009,9278966,17.8556782062501
Cameroon,2007,18049896,18.8859630084239,2.80627824632764,23387803922.5771,3616308566.285,9565056,18.583050782478
Cameroon,2008,18574056,17.5165349060879,2.86258453269924,24053813243.6522,3921828809.02689,9864689,19.8958104973389
Cameroon,2009,19113974,16.141050285621,2.86539222671372,24674221649.2686,3923537734.19493,10170067,18.5992432101758
Cameroon,2010,19668066,15.2982040145431,2.85766146651935,25389533434.6495,4266392134.30366,10481253,18.5258358699339
Cameroon,2011,20232304,15.5227665008286,2.82842297078772,26247499413.6974,4441254944.80069,10796759,18.9348906367022
Cameroon,2012,20809529,15.1163554275669,2.8130471843416,27461703151.6573,4637792501.48498,11121238,18.1966579785064
Cameroon,2013,21402376,15.3338084113917,2.80909371019789,28833560540.7901,5182629088.66259,11461049,18.3935437647231
Cameroon,2014,22059893,15.2243858420723,3.02592195035823,30482787768.4783,5887425687.00971,11859881,19.436913998152
Cameroon,2015,22763414,14.3156939343018,3.13934346036401,32210233020.4569,5994898231.86821,12291046,18.6117816287166
Cameroon,2016,23454161,16.4568941322377,2.98933225067819,33671222913.4548,6459620806.49873,12696542,19.4576148812245
Cameroon,2017,24128601,16.2893837257787,2.83499798189177,34863580363.1151,6604595960.02146,13081170,19.2961406888504
Cameroon,2018,24806383,15.7078498598528,2.77030987519388,36242614248.5756,7005495707.82329,13472748,19.5500413474034
